Date,Interest(%)
27/05/2016,0.51 
30/05/2016,0.73 
31/05/2016,0.78 
01/06/2016,1.35 
02/06/2016,1.61 
03/06/2016,2.01 
06/06/2016,2.15 
07/06/2016,1.71 
08/06/2016,1.16 
09/06/2016,0.78 
10/06/2016,1.29 
13/06/2016,1.43 
14/06/2016,1.36 
15/06/2016,1.27 
16/06/2016,1.01 
17/06/2016,0.92 
20/06/2016,1.18 
21/06/2016,1.05 
22/06/2016,0.96 
23/06/2016,0.88 
24/06/2016,0.83 
27/06/2016,1.26 
28/06/2016,1.31 
29/06/2016,1.21 
30/06/2016,1.22 
01/07/2016,1.57 
04/07/2016,1.45 
05/07/2016,1.35 
06/07/2016,1.13 
07/07/2016,0.95 
08/07/2016,0.98 
11/07/2016,0.97 
12/07/2016,1.02 
13/07/2016,0.98 
14/07/2016,1.03 
15/07/2016,1.03 
18/07/2016,1.04 
19/07/2016,1.09 
20/07/2016,1.13 
21/07/2016,1.15 
22/07/2016,1.15 
25/07/2016,1.20 
26/07/2016,1.17 
27/07/2016,1.14 
28/07/2016,1.07 
29/07/2016,1.28 
01/08/2016,1.49 
02/08/2016,1.37 
03/08/2016,1.24 
04/08/2016,1.19 
05/08/2016,1.15 
08/08/2016,1.14 
09/08/2016,1.07 
10/08/2016,1.10 
11/08/2016,1.08 
12/08/2016,1.02 
13/08/2016,1.02 
15/08/2016,1 
16/08/2016,1.05 
17/08/2016,0.89 
18/08/2016,0.85 
19/08/2016,0.72 
22/08/2016,0.73 
23/08/2016,0.66 
24/08/2016,0.55 
25/08/2016,0.49 
26/08/2016,0.48 
29/08/2016,0.54 
30/08/2016,0.43 
31/08/2016,0.39 
01/09/2016,0.46 
05/09/2016,0.59 
06/09/2016,0.58 
07/09/2016,0.51 
08/09/2016,0.52 
09/09/2016,0.54 
12/09/2016,0.51 
13/09/2016,0.51 
14/09/2016,0.43 
15/09/2016,0.39 
16/09/2016,0.52 
19/09/2016,0.36 
20/09/2016,0.37 
21/09/2016,0.37 
23/09/2016,0.46 
26/09/2016,0.42 
27/09/2016,0.43 
28/09/2016,0.45 
29/09/2016,0.41 
30/09/2016,0.59 
03/10/2016,0.78 
04/10/2016,0.80 
05/10/2016,0.55 
06/10/2016,0.48 
07/10/2016,0.42 
10/10/2016,0.40 
11/10/2016,0.38 
14/10/2016,0.38 
17/10/2016,0.38 
18/10/2016,0.38 
19/10/2016,0.37 
20/10/2016,0.38 
21/10/2016,0.44 
24/10/2016,0.38 
25/10/2016,0.43 
26/10/2016,0.53 
27/10/2016,0.51 
28/10/2016,0.56 
31/10/2016,0.82 
01/11/2016,0.92 
02/11/2016,0.83 
03/11/2016,0.77 
04/11/2016,0.69 
07/11/2016,0.69 
08/11/2016,0.74 
09/11/2016,0.92 
10/11/2016,1.14 
11/11/2016,1.24 
14/11/2016,1.51 
15/11/2016,1.68 
16/11/2016,1.94 
17/11/2016,2.02 
18/11/2016,1.68 
21/11/2016,1.51 
22/11/2016,1.48 
23/11/2016,1.50 
24/11/2016,1.43 
25/11/2016,2.07 
28/11/2016,2.79 
29/11/2016,2.72 
30/11/2016,2.31 
01/12/2016,2.77 
02/12/2016,2.56 
05/12/2016,2.80 
06/12/2016,3.13 
07/12/2016,2.98 
08/12/2016,3.12 
09/12/2016,3.28 
12/12/2016,4.73 
13/12/2016,4.73 
14/12/2016,4.35 
15/12/2016,4.42 
16/12/2016,4.42 
19/12/2016,4.34 
20/12/2016,4.14 
21/12/2016,3.86 
22/12/2016,3.43 
23/12/2016,3.17 
26/12/2016,3.29 
27/12/2016,3.33 
28/12/2016,3.41 
29/12/2016,3.24 
30/12/2016,3.23 
03/01/2017,4.13 
04/01/2017,3.82 
05/01/2017,3.70 
06/01/2017,4.18 
09/01/2017,4.64 
10/01/2017,4.84 
11/01/2017,4.73 
12/01/2017,4.63 
13/01/2017,4.72 
16/01/2017,4.69 
17/01/2017,4.72 
18/01/2017,4.81 
19/01/2017,4.84 
20/01/2017,4.94 
23/01/2017,5.21 
24/01/2017,5.31 
25/01/2017,5.31 
02/02/2017,4.12 
03/02/2017,3.87 
06/02/2017,3.78 
07/02/2017,2.82 
08/02/2017,2.11 
09/02/2017,1.76 
10/02/2017,1.55 
13/02/2017,2.18 
14/02/2017,3.69 
15/02/2017,3.69 
16/02/2017,4.14 
17/02/2017,4.85 
20/02/2017,4.91 
21/02/2017,4.74 
22/02/2017,3.87 
23/02/2017,3 
24/02/2017,2.67 
27/02/2017,3.15 
28/02/2017,3.37 
01/03/2017,3.65 
02/03/2017,3.64 
03/03/2017,3.25 
06/03/2017,3.56 
07/03/2017,4 
08/03/2017,4.43 
09/03/2017,4.44 
10/03/2017,4.63 
13/03/2017,4.76 
14/03/2017,4.84 
15/03/2017,4.77 
17/03/2017,4.42 
20/03/2017,4.79 
21/03/2017,5.07 
22/03/2017,4.96 
23/03/2017,4.56 
24/03/2017,4.37 
27/03/2017,4.70 
28/03/2017,4.77 
29/03/2017,4.87 
30/03/2017,4.81 
31/03/2017,4.71 
03/04/2017,4.87 
04/04/2017,4.71 
05/04/2017,4.42 
07/04/2017,4.40 
10/04/2017,4.49 
11/04/2017,4.76 
12/04/2017,4.49 
13/04/2017,4.32 
14/04/2017,4.28 
17/04/2017,4.36 
18/04/2017,4.37 
19/04/2017,4.31 
20/04/2017,4.66 
21/04/2017,4.83 
24/04/2017,4.90 
25/04/2017,4.86 
26/04/2017,4.69 
27/04/2017,4.51 
28/04/2017,4.40 
03/05/2017,4.48 
04/05/2017,4.42 
05/05/2017,4.46 
08/05/2017,4.45 
09/05/2017,4.33 
10/05/2017,4.20 
11/05/2017,4.19 
12/05/2017,4.22 
15/05/2017,4.20 
16/05/2017,4.18 
17/05/2017,4.10 
18/05/2017,3.88 
19/05/2017,3.79 
22/05/2017,3.83 
23/05/2017,3.67 
24/05/2017,3.39 
25/05/2017,3.18 
26/05/2017,2.84 
29/05/2017,2.62 
30/05/2017,2.32 
31/05/2017,2.04 
01/06/2017,2.13 
02/06/2017,2.14 
05/06/2017,2.26 
06/06/2017,2.19 
07/06/2017,2.05 
08/06/2017,2.10 
09/06/2017,2.13 
12/06/2017,2.18 
13/06/2017,2.15 
14/06/2017,2.09 
15/06/2017,2.15 
16/06/2017,2.14 
19/06/2017,2.22 
20/06/2017,2.31 
21/06/2017,2.45 
22/06/2017,2.59 
23/06/2017,2.59 
26/06/2017,2.50 
27/06/2017,2.30 
28/06/2017,2.07 
29/06/2017,1.54 
30/06/2017,1.47 
03/07/2017,1.99 
04/07/2017,1.88 
05/07/2017,1.80 
06/07/2017,1.70 
07/07/2017,1.72 
10/07/2017,1.68 
11/07/2017,1.59 
12/07/2017,1.51 
14/07/2017,1.44 
17/07/2017,1.39 
18/07/2017,1.31 
19/07/2017,1.13 
20/07/2017,0.86 
21/07/2017,0.63 
24/07/2017,0.65 
25/07/2017,0.67 
26/07/2017,0.64 
27/07/2017,0.49 
28/07/2017,0.49 
31/07/2017,0.48 
01/08/2017,0.58 
02/08/2017,0.52 
03/08/2017,0.48 
04/08/2017,0.48 
07/08/2017,0.49 
08/08/2017,0.48 
09/08/2017,0.47 
10/08/2017,0.45 
11/08/2017,0.44 
14/08/2017,0.56 
15/08/2017,0.55 
16/08/2017,0.57 
17/08/2017,0.55 
18/08/2017,0.62 
21/08/2017,0.57 
22/08/2017,0.68 
23/08/2017,0.67 
24/08/2017,0.64 
25/08/2017,0.56 
28/08/2017,0.68 
29/08/2017,0.73 
30/08/2017,0.64 
31/08/2017,0.61 
01/09/2017,0.61 
05/09/2017,0.61 
06/09/2017,0.64 
07/09/2017,0.63 
08/09/2017,0.66 
11/09/2017,0.64 
12/09/2017,0.72 
13/09/2017,0.72 
14/09/2017,0.73 
15/09/2017,0.75 
18/09/2017,0.76 
19/09/2017,0.81 
20/09/2017,0.87 
21/09/2017,0.87 
22/09/2017,0.79 
25/09/2017,0.81 
26/09/2017,0.79 
27/09/2017,0.78 
28/09/2017,0.68 
29/09/2017,0.65 
02/10/2017,0.84 
03/10/2017,0.87 
04/10/2017,0.85 
05/10/2017,0.79 
06/10/2017,0.78 
09/10/2017,0.80 
10/10/2017,0.78 
11/10/2017,0.79 
12/10/2017,0.72 
13/10/2017,0.72 
16/10/2017,0.76 
17/10/2017,0.71 
18/10/2017,0.67 
19/10/2017,0.66 
20/10/2017,0.64 
23/10/2017,0.70 
24/10/2017,0.65 
25/10/2017,0.68 
26/10/2017,0.64 
27/10/2017,0.67 
30/10/2017,0.78 
31/10/2017,0.84 
01/11/2017,0.87 
02/11/2017,0.88 
03/11/2017,0.87 
06/11/2017,0.84 
07/11/2017,0.87 
08/11/2017,0.91 
09/11/2017,0.97 
10/11/2017,0.97 
13/11/2017,1.08 
14/11/2017,1.09 
15/11/2017,1.12 
16/11/2017,1.21 
17/11/2017,1.24 
20/11/2017,1.48 
21/11/2017,1.37 
22/11/2017,1.24 
23/11/2017,1.10 
24/11/2017,0.94 
27/11/2017,0.86 
28/11/2017,0.67 
29/11/2017,0.63 
30/11/2017,0.55 
01/12/2017,0.88 
04/12/2017,0.96 
05/12/2017,1.10 
06/12/2017,1.19 
07/12/2017,1.13 
08/12/2017,1.37 
11/12/2017,1.01 
12/12/2017,0.90 
13/12/2017,0.83 
15/12/2017,0.69 
18/12/2017,0.78 
19/12/2017,0.76 
20/12/2017,0.77 
21/12/2017,0.79 
22/12/2017,0.75 
25/12/2017,0.87 
26/12/2017,0.88 
28/12/2017,1.19 
29/12/2017,1.73 
02/01/2018,1.42 
03/01/2018,1.43 
04/01/2018,1.44 
05/01/2018,1.63 
08/01/2018,1.66 
09/01/2018,1.82 
10/01/2018,2.06 
11/01/2018,2.16 
12/01/2018,2.20 
15/01/2018,2.13 
16/01/2018,2.08 
17/01/2018,1.86 
18/01/2018,1.81 
19/01/2018,1.71 
22/01/2018,1.88 
23/01/2018,1.70 
24/01/2018,1.55 
25/01/2018,1.59 
26/01/2018,1.45 
29/01/2018,1.53 
30/01/2018,1.55 
31/01/2018,1.66 
01/02/2018,1.76 
02/02/2018,1.64 
05/02/2018,1.71 
06/02/2018,2.02 
07/02/2018,3.10 
08/02/2018,3.93 
09/02/2018,1.07 
12/02/2018,4.01 
13/02/2018,4.01 
21/02/2018,3.78 
22/02/2018,3.23 
23/02/2018,2.15 
26/02/2018,1.70 
27/02/2018,1.28 
28/02/2018,0.93 
01/03/2018,1.18 
02/03/2018,1.08 
05/03/2018,1.05 
06/03/2018,0.93 
07/03/2018,0.98 
08/03/2018,1.04 
09/03/2018,1.07 
12/03/2018,1.04 
13/03/2018,0.99 
14/03/2018,0.94 
15/03/2018,0.95 
16/03/2018,0.98 
19/03/2018,0.94 
20/03/2018,0.91 
21/03/2018,0.77 
22/03/2018,0.70 
23/03/2018,0.72 
26/03/2018,0.74 
27/03/2018,0.76 
28/03/2018,0.68 
29/03/2018,0.72 
30/03/2018,0.74 
02/04/2018,0.84 
03/04/2018,0.82 
04/04/2018,0.74 
05/04/2018,0.72 
06/04/2018,0.75 
09/04/2018,0.79 
10/04/2018,0.83 
11/04/2018,0.88 
12/04/2018,0.85 
13/04/2018,0.92 
16/04/2018,0.99 
17/04/2018,1.32 
18/04/2018,1.32 
19/04/2018,1.30 
20/04/2018,1.42 
23/04/2018,1.54 
24/04/2018,1.55 
26/04/2018,1.58 
27/04/2018,2 
02/05/2018,1.74 
03/05/2018,1.81 
04/05/2018,1.80 
07/05/2018,1.74 
08/05/2018,1.54 
09/05/2018,1.35 
10/05/2018,1.31 
11/05/2018,1.27 
14/05/2018,1.19 
15/05/2018,1.16 
16/05/2018,1.17 
17/05/2018,1.16 
18/05/2018,1.20 
21/05/2018,1.31 
22/05/2018,1.44 
23/05/2018,1.59 
24/05/2018,1.55 
25/05/2018,1.62 
28/05/2018,1.60 
29/05/2018,1.60 
30/05/2018,1.62 
01/06/2018,1.60 
04/06/2018,1.63 
05/06/2018,1.64 
06/06/2018,1.63 
07/06/2018,1.60 
08/06/2018,1.51 
11/06/2018,1.51 
12/06/2018,1.40 
13/06/2018,1.37 
14/06/2018,1.20 
15/06/2018,1.07 
18/06/2018,1 
19/06/2018,0.84 
20/06/2018,0.77 
21/06/2018,0.73 
22/06/2018,0.69 
25/06/2018,0.76 
26/06/2018,0.69 
27/06/2018,0.67 
28/06/2018,0.67 
29/06/2018,0.84 
02/07/2018,0.88 
03/07/2018,1 
04/07/2018,1.01 
05/07/2018,1.01 
06/07/2018,1.03 
09/07/2018,1.08 
10/07/2018,1.10 
11/07/2018,1.13 
12/07/2018,1.16 
13/07/2018,1.21 
16/07/2018,1.36 
17/07/2018,1.63 
18/07/2018,1.90 
19/07/2018,2.22 
20/07/2018,3.18 
23/07/2018,4.14 
24/07/2018,4.69 
25/07/2018,4.73 
26/07/2018,4.27 
27/07/2018,2.83 
30/07/2018,2.24 
31/07/2018,1.61 
01/08/2018,1.89 
02/08/2018,2 
03/08/2018,2.14 
06/08/2018,2.27 
07/08/2018,2.72 
08/08/2018,3.37 
09/08/2018,4.08 
10/08/2018,4.42 
13/08/2018,4.24 
14/08/2018,4.41 
15/08/2018,4.54 
16/08/2018,4.62 
17/08/2018,4.64 
20/08/2018,4.58 
21/08/2018,4.60 
22/08/2018,4.59 
23/08/2018,4.62 
24/08/2018,4.59 
27/08/2018,4.58 
28/08/2018,4.48 
29/08/2018,4.26 
30/08/2018,4.22 
31/08/2018,4.19 
04/09/2018,4.49 
05/09/2018,4.51 
06/09/2018,4.46 
07/09/2018,4.45 
10/09/2018,4.40 
11/09/2018,4.21 
12/09/2018,4.04 
13/09/2018,3.88 
14/09/2018,3.10 
17/09/2018,2.61 
18/09/2018,2.56 
19/09/2018,2.55 
20/09/2018,2.34 
21/09/2018,2.25 
24/09/2018,2.29 
25/09/2018,2.22 
26/09/2018,2.29 
27/09/2018,2.46 
28/09/2018,2.89 
01/10/2018,3.15 
02/10/2018,3.27 
03/10/2018,3.30 
04/10/2018,3.14 
05/10/2018,2.91 
08/10/2018,2.83 
09/10/2018,2.84 
10/10/2018,2.96 
11/10/2018,3.02 
12/10/2018,3.01 
15/10/2018,3.19 
16/10/2018,3.26 
17/10/2018,3.22 
18/10/2018,3.21 
19/10/2018,3.23 
22/10/2018,3.32 
23/10/2018,3.70 
24/10/2018,4.44 
25/10/2018,4.72 
26/10/2018,4.83 
29/10/2018,4.94 
30/10/2018,4.86 
31/10/2018,4.81 
01/11/2018,4.69 
02/11/2018,4.62 
05/11/2018,4.66 
06/11/2018,4.79 
07/11/2018,4.80 
08/11/2018,4.80 
09/11/2018,4.76 
12/11/2018,4.79 
13/11/2018,4.84 
14/11/2018,4.84 
15/11/2018,4.73 
16/11/2018,4.74 
19/11/2018,4.72 
20/11/2018,4.77 
21/11/2018,4.79 
22/11/2018,4.80 
23/11/2018,4.79 
26/11/2018,4.84 
27/11/2018,4.80 
28/11/2018,4.77 
29/11/2018,4.60 
30/11/2018,4.44 
03/12/2018,4.78 
04/12/2018,4.80 
05/12/2018,4.83 
06/12/2018,4.83 
07/12/2018,4.84 
10/12/2018,4.86 
11/12/2018,4.88 
12/12/2018,4.85 
13/12/2018,4.82 
14/12/2018,4.82 
17/12/2018,4.77 
18/12/2018,4.78 
19/12/2018,4.71 
20/12/2018,4.61 
21/12/2018,4.55 
24/12/2018,4.56 
26/12/2018,4.39 
27/12/2018,3.87 
28/12/2018,3.91 
02/01/2019,4.66 
03/01/2019,4.64 
04/01/2019,4.02 
07/01/2019,3.89 
08/01/2019,3.85 
09/01/2019,4.03 
10/01/2019,3.87 
11/01/2019,3.66 
14/01/2019,3.59 
15/01/2019,3.58 
16/01/2019,3.55 
17/01/2019,3.38 
18/01/2019,4.52 
21/01/2019,4.68 
22/01/2019,4.84 
23/01/2019,4.74 
24/01/2019,4.86 
25/01/2019,4.96 
28/01/2019,5.12 
29/01/2019,5.23 
30/01/2019,5.19 
31/01/2019,4.82 
01/02/2019,4.82 
11/02/2019,4.78 
12/02/2019,4.83 
13/02/2019,4.72 
14/02/2019,4.49 
15/02/2019,4.40 
18/02/2019,4.32 
19/02/2019,4.16 
20/02/2019,4.14 
21/02/2019,4.05 
22/02/2019,4.18 
25/02/2019,4.18 
26/02/2019,4.29 
27/02/2019,4.21 
28/02/2019,3.88 
01/03/2019,4.12 
04/03/2019,4.13 
05/03/2019,4.06 
06/03/2019,4.04 
07/03/2019,3.87 
08/03/2019,3.86 
11/03/2019,3.83 
12/03/2019,3.83 
13/03/2019,3.72 
14/03/2019,3.41 
15/03/2019,3.26 
18/03/2019,3.13 
19/03/2019,3.07 
20/03/2019,3.09 
21/03/2019,3.16 
22/03/2019,3.32 
25/03/2019,3.65 
26/03/2019,4.46 
27/03/2019,4.56 
28/03/2019,4.55 
29/03/2019,4.30 
01/04/2019,4.31 
02/04/2019,4.29 
03/04/2019,4.25 
04/04/2019,4.07 
05/04/2019,4.07 
08/04/2019,4.06 
09/04/2019,4.31 
10/04/2019,4.49 
11/04/2019,4.25 
12/04/2019,4.26 
16/04/2019,4.20 
17/04/2019,4.33 
18/04/2019,4.08 
19/04/2019,3.89 
22/04/2019,3.59 
23/04/2019,3.24 
24/04/2019,2.84 
25/04/2019,2.29 
26/04/2019,2.74 
02/05/2019,3.31 
03/05/2019,3.79 
04/05/2019,3.97 
06/05/2019,3.93 
07/05/2019,3.88 
08/05/2019,3.72 
09/05/2019,3.59 
10/05/2019,3.56 
13/05/2019,3.56 
14/05/2019,3.47 
15/05/2019,3.30 
16/05/2019,3.12 
17/05/2019,3.08 
20/05/2019,3.15 
21/05/2019,3.14 
22/05/2019,3.08 
23/05/2019,3.08 
24/05/2019,3.10 
27/05/2019,3.15 
28/05/2019,3.11 
29/05/2019,2.85 
30/05/2019,2.53 
31/05/2019,2.76 
03/06/2019,3.29 
04/06/2019,3.27 
05/06/2019,3.16 
06/06/2019,3.10 
07/06/2019,3.10 
10/06/2019,3.17 
11/06/2019,3.26 
12/06/2019,3.21 
13/06/2019,3.16 
14/06/2019,3.09 
17/06/2019,3.11 
18/06/2019,3.12 
19/06/2019,3.12 
20/06/2019,3.11 
21/06/2019,3.12 
24/06/2019,3.32 
25/06/2019,3.62 
26/06/2019,3.81 
27/06/2019,3.94 
28/06/2019,4.15 
01/07/2019,4.05 
02/07/2019,3.88 
03/07/2019,3.60 
04/07/2019,3.41 
05/07/2019,3.25 
08/07/2019,3.21 
09/07/2019,3.22 
10/07/2019,3.19 
11/07/2019,3.14 
12/07/2019,3.08 
15/07/2019,3.09 
16/07/2019,3.07 
17/07/2019,3.06 
18/07/2019,2.93 
19/07/2019,2.78 
22/07/2019,2.74 
23/07/2019,2.80 
24/07/2019,2.75 
25/07/2019,2.69 
26/07/2019,2.70 
29/07/2019,2.67 
30/07/2019,2.70 
31/07/2019,2.74 
01/08/2019,2.88 
02/08/2019,2.89 
05/08/2019,2.93 
06/08/2019,3.04 
07/08/2019,3.07 
08/08/2019,3.01 
09/08/2019,3.01 
12/08/2019,3.06 
13/08/2019,3.03 
14/08/2019,2.98 
15/08/2019,2.95 
16/08/2019,2.95 
19/08/2019,3.01 
20/08/2019,3.05 
21/08/2019,3.10 
22/08/2019,3.07 
23/08/2019,3.28 
26/08/2019,3.99 
27/08/2019,5.04 
28/08/2019,4.75 
29/08/2019,4.04 
30/08/2019,5 
03/09/2019,4.75 
04/09/2019,4.40 
05/09/2019,4.08 
06/09/2019,3.72 
09/09/2019,3.63 
10/09/2019,3.35 
11/09/2019,3.19 
12/09/2019,2.96 
13/09/2019,2.84 
16/09/2019,2.59 
17/09/2019,2.49 
18/09/2019,2.39 
19/09/2019,2.21 
20/09/2019,2.16 
23/09/2019,2.08 
24/09/2019,2.07 
25/09/2019,2.05 
26/09/2019,2.08 
27/09/2019,2.02 
30/09/2019,1.74 
01/10/2019,2.20 
02/10/2019,2.19 
03/10/2019,2.17 
04/10/2019,2.10 
07/10/2019,2.05 
08/10/2019,2.02 
09/10/2019,1.98 
10/10/2019,1.89 
11/10/2019,1.80 
14/10/2019,1.76 
15/10/2019,1.72 
16/10/2019,1.69 
17/10/2019,1.69 
18/10/2019,1.71 
21/10/2019,1.70 
22/10/2019,1.66 
23/10/2019,1.61 
24/10/2019,1.61 
25/10/2019,1.81 
28/10/2019,2.29 
29/10/2019,2.11 
30/10/2019,1.67 
31/10/2019,1.51 
01/11/2019,1.74 
04/11/2019,1.97 
05/11/2019,2.23 
06/11/2019,2.11 
07/11/2019,2.05 
08/11/2019,1.72 
11/11/2019,2.02 
12/11/2019,1.99 
13/11/2019,1.90 
14/11/2019,1.82 
15/11/2019,1.73 
18/11/2019,1.72 
19/11/2019,2.10 
20/11/2019,2.35 
21/11/2019,3.34 
22/11/2019,3.81 
25/11/2019,3.81 
26/11/2019,4.55 
27/11/2019,3.82 
28/11/2019,3.64 
29/11/2019,3.93 
02/12/2019,4.28 
03/12/2019,4.21 
04/12/2019,4.14 
05/12/2019,4.16 
06/12/2019,4.12 
09/12/2019,4.09 
10/12/2019,4.15 
11/12/2019,4.17 
12/12/2019,3.90 
13/12/2019,3.65 
16/12/2019,3.38 
17/12/2019,3.14 
18/12/2019,2.80 
19/12/2019,2.45 
20/12/2019,2.02 
23/12/2019,1.82 
24/12/2019,1.71 
25/12/2019,1.68 
26/12/2019,1.54 
27/12/2019,1.52 
30/12/2019,1.30 
31/12/2019,1.43 
02/01/2020,2.44 
03/01/2020,1.99 
07/01/2020,1.31 
08/01/2020,1.10 
09/01/2020,0.93 
10/01/2020,0.79 
13/01/2020,0.75 
14/01/2020,0.74 
15/01/2020,0.71 
16/01/2020,0.82 
17/01/2020,2.58 
20/01/2020,2.89 
21/01/2020,3.16 
22/01/2020,3.15 
30/01/2020,2.85 
31/01/2020,3.08 
03/02/2020,3.15 
04/02/2020,3.10 
05/02/2020,2.81 
06/02/2020,2.60 
07/02/2020,2.33 
10/02/2020,2.25 
11/02/2020,2.29 
12/02/2020,2.21 
13/02/2020,2.05 
14/02/2020,2 
17/02/2020,1.91 
18/02/2020,1.88 
19/02/2020,1.90 
20/02/2020,2.07 
21/02/2020,2.09 
24/02/2020,2.21 
25/02/2020,2.51 
26/02/2020,2.39 
27/02/2020,2.10 
28/02/2020,2.02 
02/03/2020,2.05 
03/03/2020,2.03 
04/03/2020,1.99 
05/03/2020,1.96 
06/03/2020,2.01 
09/03/2020,2.22 
10/03/2020,2.37 
11/03/2020,2.44 
12/03/2020,2.48 
13/03/2020,2.33 
16/03/2020,2.24 
17/03/2020,2.11 
18/03/2020,2.02 
19/03/2020,1.95 
20/03/2020,1.86 
23/03/2020,1.89 
24/03/2020,1.87 
25/03/2020,1.86 
26/03/2020,1.90 
27/03/2020,2.07 
30/03/2020,2.19 
31/03/2020,2.44 
01/04/2020,3.27 
03/04/2020,3.53 
06/04/2020,3.56 
07/04/2020,3.20 
08/04/2020,2.70 
09/04/2020,2.33 
10/04/2020,1.93 
13/04/2020,1.74 
14/04/2020,1.70 
15/04/2020,1.77 
16/04/2020,1.63 
17/04/2020,1.59 
20/04/2020,1.75 
21/04/2020,2.49 
22/04/2020,2.55 
23/04/2020,2.29 
24/04/2020,2.04 
27/04/2020,1.92 
28/04/2020,1.94 
29/04/2020,2.11 
04/05/2020,2 
05/05/2020,2.24 
06/05/2020,2.13 
07/05/2020,1.97 
08/05/2020,1.75 
11/05/2020,1.60 
12/05/2020,1.52 
13/05/2020,1.38 
14/05/2020,1.26 
15/05/2020,1.19 
18/05/2020,1.02 
19/05/2020,0.88 
20/05/2020,0.60 
21/05/2020,0.47 
22/05/2020,0.41 
25/05/2020,0.47 
26/05/2020,0.40 
27/05/2020,0.33 
28/05/2020,0.28 
29/05/2020,0.30 
01/06/2020,0.46 
02/06/2020,0.38 
03/06/2020,0.33 
04/06/2020,0.27 
05/06/2020,0.25 
08/06/2020,0.23 
09/06/2020,0.20 
10/06/2020,0.18 
11/06/2020,0.16 
12/06/2020,0.18 
15/06/2020,0.17 
16/06/2020,0.17 
17/06/2020,0.17 
18/06/2020,0.15 
19/06/2020,0.13 
22/06/2020,0.14 
23/06/2020,0.15 
24/06/2020,0.15 
25/06/2020,0.13 
26/06/2020,0.13 
29/06/2020,0.12 
30/06/2020,0.15 
01/07/2020,0.13 
02/07/2020,0.12 
03/07/2020,0.12 
06/07/2020,0.13 
07/07/2020,0.13 
08/07/2020,0.13 
09/07/2020,0.14 
10/07/2020,0.15 
13/07/2020,0.15 
14/07/2020,0.14 
15/07/2020,0.14 
16/07/2020,0.13 
17/07/2020,0.14 
20/07/2020,0.15 
21/07/2020,0.15 
22/07/2020,0.15 
23/07/2020,0.14 
24/07/2020,0.15 
27/07/2020,0.19 
28/07/2020,0.24 
29/07/2020,0.24 
30/07/2020,0.20 
31/07/2020,0.21 
03/08/2020,0.25 
04/08/2020,0.25 
05/08/2020,0.25 
06/08/2020,0.24 
07/08/2020,0.22 
10/08/2020,0.22 
11/08/2020,0.21 
12/08/2020,0.19 
13/08/2020,0.18 
14/08/2020,0.18 
17/08/2020,0.19 
18/08/2020,0.20 
19/08/2020,0.20 
20/08/2020,0.19 
21/08/2020,0.19 
24/08/2020,0.19 
25/08/2020,0.19 
26/08/2020,0.19 
27/08/2020,0.19 
28/08/2020,0.18 
31/08/2020,0.16 
01/09/2020,0.16 
03/09/2020,0.16 
04/09/2020,0.16 
07/09/2020,0.15 
08/09/2020,0.15 
09/09/2020,0.15 
10/09/2020,0.15 
11/09/2020,0.14 
14/09/2020,0.14 
15/09/2020,0.14 
16/09/2020,0.13 
17/09/2020,0.11 
18/09/2020,0.11 
21/09/2020,0.11 
22/09/2020,0.11 
23/09/2020,0.10 
24/09/2020,0.11 
25/09/2020,0.11 
28/09/2020,0.11 
29/09/2020,0.11 
30/09/2020,0.13 
01/10/2020,0.11 
02/10/2020,0.11 
05/10/2020,0.11 
06/10/2020,0.10 
07/10/2020,0.10 
08/10/2020,0.10 
09/10/2020,0.10 
12/10/2020,0.10 
13/10/2020,0.10 
14/10/2020,0.10 
15/10/2020,0.10 
16/10/2020,0.10 
19/10/2020,0.10 
20/10/2020,0.11 
21/10/2020,0.10 
22/10/2020,0.10 
23/10/2020,0.10 
26/10/2020,0.11 
27/10/2020,0.10 
28/10/2020,0.10 
29/10/2020,0.10 
30/10/2020,0.11 
02/11/2020,0.10 
03/11/2020,0.10 
04/11/2020,0.11 
05/11/2020,0.12 
06/11/2020,0.12 
09/11/2020,0.11 
10/11/2020,0.11 
11/11/2020,0.11 
12/11/2020,0.11 
13/11/2020,0.11 
16/11/2020,0.11 
17/11/2020,0.11 
18/11/2020,0.11 
19/11/2020,0.11 
20/11/2020,0.11 
23/11/2020,0.11 
24/11/2020,0.10 
25/11/2020,0.10 
26/11/2020,0.11 
27/11/2020,0.10 
30/11/2020,0.10 
01/12/2020,0.10 
02/12/2020,0.10 
03/12/2020,0.11 
04/12/2020,0.11 
07/12/2020,0.11 
08/12/2020,0.11 
09/12/2020,0.11 
10/12/2020,0.10 
11/12/2020,0.11 
14/12/2020,0.11 
15/12/2020,0.10 
16/12/2020,0.10 
17/12/2020,0.10 
18/12/2020,0.11 
21/12/2020,0.11 
22/12/2020,0.11 
23/12/2020,0.11 
24/12/2020,0.11 
25/12/2020,0.12 
28/12/2020,0.12 
29/12/2020,0.13 
30/12/2020,0.13 
31/12/2020,0.15 
04/01/2021,0.15 
05/01/2021,0.13 
06/01/2021,0.11 
07/01/2021,0.11 
08/01/2021,0.11 
11/01/2021,0.11 
12/01/2021,0.10 
13/01/2021,0.10 
14/01/2021,0.10 
15/01/2021,0.11 
18/01/2021,0.11 
19/01/2021,0.10 
20/01/2021,0.10 
21/01/2021,0.10 
22/01/2021,0.10 
25/01/2021,0.10 
26/01/2021,0.11 
27/01/2021,0.11 
