Date,Interest(%)
19/04/2008,13.42
19/04/2010,6.81
19/04/2011,13.07
19/04/2012,7.12
19/04/2016,4.7
19/04/2017,4.31
19/04/2018,1.3
19/04/2019,3.89
19/04/2021,0.43
19/04/2022,2.05
19/04/2023,4.48
19/04/2024,3.93
19/05/2008,13.16
19/05/2010,6.68
19/05/2011,12.43
19/05/2014,3.56
19/05/2015,2.63
19/05/2016,0.97
19/05/2017,3.79
19/05/2020,0.88
19/05/2021,1.22
19/05/2022,1.57
19/05/2023,4.49
19/06/2007,7.14
19/06/2008,16.51
19/06/2009,5.26
19/06/2012,5.49
19/06/2013,0.87
19/06/2014,2.24
19/06/2015,2.52
19/06/2017,2.22
19/06/2018,0.84
19/06/2019,3.12
19/06/2020,0.13
19/06/2023,0.73
19/07/2007,3.2
19/07/2010,6.44
19/07/2011,12.69
19/07/2012,6.57
19/07/2013,5.08
19/07/2016,1.09
19/07/2017,1.13
19/07/2018,2.22
19/07/2019,2.78
19/07/2021,0.95
19/07/2022,1.15
19/07/2023,0.34
19/08/2008,16.6
19/08/2009,7.46
19/08/2010,6.51
19/08/2011,10.93
19/08/2013,4.46
19/08/2014,3.54
19/08/2015,4.96
19/08/2016,0.72
19/08/2019,3.01
19/08/2020,0.2
19/08/2021,0.69
19/08/2022,2.49
19/09/2007,6.13
19/09/2008,13.91
19/09/2011,12.14
19/09/2012,3.34
19/09/2013,2.34
19/09/2014,1.54
19/09/2016,0.36
19/09/2017,0.81
19/09/2018,2.55
19/09/2019,2.21
19/09/2022,4.26
19/09/2023,0.15
19/10/2007,4.99
19/10/2009,7.07
19/10/2010,7.17
19/10/2011,14.23
19/10/2012,4.29
19/10/2015,3
19/10/2016,0.37
19/10/2017,0.66
19/10/2018,3.23
19/10/2020,0.1
19/10/2021,0.64
19/10/2022,3.03
19/10/2023,0.79
19/11/2007,9.33
19/11/2008,8.75
19/11/2009,7.88
19/11/2010,9.08
19/11/2012,1.83
19/11/2013,3.35
19/11/2014,3.22
19/11/2015,2.15
19/11/2018,4.72
19/11/2019,2.1
19/11/2020,0.11
19/11/2021,0.63
19/12/2007,5.63
19/12/2008,7.52
19/12/2011,14.62
19/12/2012,1.72
19/12/2013,2.08
19/12/2014,2.3
19/12/2015,4.66
19/12/2016,4.34
19/12/2017,0.76
19/12/2018,4.71
19/12/2019,2.45
19/12/2022,4.34
19/12/2023,0.16
20/01/2009,5.35
20/01/2010,8.38
20/01/2011,11.73
20/01/2012,13.5
20/01/2014,3.31
20/01/2015,3.45
20/01/2016,4.77
20/01/2017,4.94
20/01/2020,2.89
20/01/2021,0.1
20/01/2022,1
20/02/2008,17.53
20/02/2009,6.74
20/02/2012,11.75
20/02/2013,2.63
20/02/2014,1.48
20/02/2017,4.91
20/02/2019,4.14
20/02/2020,2.07
20/02/2023,4.54
20/02/2024,2.15
20/03/2007,3.69
20/03/2008,5.42
20/03/2009,6.59
20/03/2012,10.98
20/03/2013,2.68
20/03/2014,1.58
20/03/2017,4.79
20/03/2018,0.91
20/03/2019,3.09
20/03/2020,1.86
20/03/2023,2.7
20/03/2024,0.16
20/04/2007,4.43
20/04/2008,6.18
20/04/2010,6.79
20/04/2011,13.11
20/04/2012,6.45
20/04/2015,4.78
20/04/2016,4.8
20/04/2017,4.66
20/04/2018,1.42
20/04/2020,1.75
20/04/2021,0.44
20/04/2022,1.85
20/04/2023,3.78
20/05/2008,13.02
20/05/2009,5.91
20/05/2010,6.71
20/05/2011,12.33
20/05/2013,1.02
20/05/2014,3.55
20/05/2015,2.04
20/05/2016,0.83
20/05/2019,3.15
20/05/2020,0.6
20/05/2021,1.24
20/05/2022,1.32
20/06/2007,7.09
20/06/2008,15.91
20/06/2011,11.07
20/06/2012,5.63
20/06/2013,1.37
20/06/2014,2.29
20/06/2016,1.18
20/06/2017,2.31
20/06/2018,0.77
20/06/2019,3.11
20/06/2022,0.38
20/06/2023,0.55
20/07/2007,3.37
20/07/2009,5.88
20/07/2010,6.53
20/07/2011,12.83
20/07/2012,6.51
20/07/2015,1.61
20/07/2016,1.13
20/07/2017,0.86
20/07/2018,3.18
20/07/2020,0.15
20/07/2021,0.95
20/07/2022,1.4
20/07/2023,0.25
20/08/2007,3.52
20/08/2008,16.54
20/08/2009,7.22
20/08/2010,6.45
20/08/2012,4.1
20/08/2013,4.53
20/08/2014,3.76
20/08/2015,4.92
20/08/2018,4.58
20/08/2019,3.05
20/08/2020,0.19
20/08/2021,0.66
20/09/2007,6.1
20/09/2010,6.55
20/09/2011,12.21
20/09/2012,3.19
20/09/2013,2.4
20/09/2015,4.28
20/09/2016,0.37
20/09/2017,0.87
20/09/2018,2.34
20/09/2019,2.16
20/09/2021,0.64
20/09/2022,4.61
20/09/2023,0.16
20/10/2008,11.64
20/10/2009,7.22
20/10/2010,7.23
20/10/2011,12.99
20/10/2014,2.77
20/10/2015,2.77
20/10/2016,0.38
20/10/2017,0.64
20/10/2020,0.11
20/10/2021,0.65
20/10/2022,4.04
20/10/2023,1.47
20/11/2007,12.67
20/11/2008,7.71
20/11/2009,7.43
20/11/2012,2.22
20/11/2013,3.17
20/11/2014,3.12
20/11/2015,2.07
20/11/2017,1.48
20/11/2018,4.77
20/11/2019,2.35
20/11/2020,0.11
20/12/2007,6.77
20/12/2010,10.19
20/12/2011,14.21
20/12/2012,2.28
20/12/2013,2.39
20/12/2016,4.14
20/12/2017,0.77
20/12/2018,4.61
20/12/2019,2.02
20/12/2021,0.91
20/12/2022,4.04
20/12/2023,0.18
21/01/2008,8.76
21/01/2009,6.23
21/01/2010,8.77
21/01/2011,12.25
21/01/2013,2.14
21/01/2014,3.68
21/01/2015,3.25
21/01/2016,4.75
21/01/2019,4.68
21/01/2020,3.16
21/01/2021,0.1
21/01/2022,1.03
21/02/2008,17.42
21/02/2011,10.87
21/02/2012,13.82
21/02/2013,2.33
21/02/2014,1.29
21/02/2017,4.74
21/02/2018,3.78
21/02/2019,4.05
21/02/2020,2.09
21/02/2022,2.52
21/02/2023,4.81
21/02/2024,4.14
21/03/2007,3.72
21/03/2008,4.48
21/03/2011,13.49
21/03/2012,11.01
21/03/2013,2.82
21/03/2014,1.64
21/03/2016,3.63
21/03/2017,5.07
21/03/2018,0.77
21/03/2019,3.16
21/03/2022,2.17
21/03/2023,2.05
21/04/2008,13.58
21/04/2009,5.96
21/04/2010,6.93
21/04/2011,13.41
21/04/2014,1.79
21/04/2016,4.86
21/04/2017,4.83
21/04/2020,2.49
21/04/2022,1.51
21/04/2023,3.29
21/05/2007,3.88
21/05/2008,12.79
21/05/2009,5.87
21/05/2010,6.52
21/05/2012,5.88
21/05/2013,1.02
21/05/2014,3.49
21/05/2015,1.74
21/05/2018,1.31
21/05/2019,3.14
21/05/2020,0.47
21/05/2021,1.21
21/06/2007,6.48
21/06/2010,6.47
21/06/2011,12.44
21/06/2012,5.72
21/06/2013,0.82
21/06/2016,1.05
21/06/2017,2.45
21/06/2018,0.73
21/06/2019,3.12
21/06/2021,1.1
21/06/2022,0.38
21/06/2023,0.55
21/07/2008,19.94
21/07/2009,6.17
21/07/2010,6.71
21/07/2011,12.78
21/07/2014,2.79
21/07/2015,1.57
21/07/2016,1.15
21/07/2017,0.63
21/07/2020,0.15
21/07/2021,0.95
21/07/2022,2.16
21/07/2023,0.19
21/08/2007,3.5
21/08/2008,16.34
21/08/2009,7.12
21/08/2012,5.2
21/08/2013,4.34
21/08/2014,3.88
21/08/2015,4.94
21/08/2017,0.57
21/08/2018,4.6
21/08/2019,3.1
21/08/2020,0.19
21/08/2023,0.19
21/09/2007,6.39
21/09/2009,6.88
21/09/2010,6.58
21/09/2011,12.21
21/09/2012,3.39
21/09/2015,4.37
21/09/2016,0.37
21/09/2017,0.87
21/09/2018,2.25
21/09/2020,0.11
21/09/2021,0.68
21/09/2022,4.68
21/09/2023,0.14
21/10/2008,10.37
21/10/2009,7.35
21/10/2010,7.64
21/10/2011,12.03
21/10/2013,3.37
21/10/2014,3.22
21/10/2015,3.27
21/10/2016,0.44
21/10/2019,1.7
21/10/2020,0.1
21/10/2021,0.64
21/10/2022,4.64
21/11/2007,9.17
21/11/2008,7.63
21/11/2011,13.7
21/11/2012,1.94
21/11/2013,3.2
21/11/2014,3.19
21/11/2016,1.51
21/11/2017,1.37
21/11/2018,4.79
21/11/2019,3.34
21/11/2022,5.87
21/11/2023,0.15
21/12/2007,6.14
21/12/2009,10.12
21/12/2010,10.99
21/12/2011,14.72
21/12/2012,1.83
21/12/2015,4.63
21/12/2016,3.86
21/12/2017,0.79
21/12/2018,4.55
21/12/2020,0.11
21/12/2021,1.05
21/12/2022,3.94
21/12/2023,0.18
22/01/2007,7.06
22/01/2008,9.45
22/01/2009,7.84
22/01/2010,9.07
22/01/2013,1.98
22/01/2014,4.77
22/01/2015,2.99
22/01/2016,4.82
22/01/2018,1.88
22/01/2019,4.84
22/01/2020,3.15
22/01/2021,0.1
22/01/2024,0.13
22/02/2007,6.36
22/02/2008,16.58
22/02/2010,11.04
22/02/2011,11.58
22/02/2012,13.6
22/02/2013,2.25
22/02/2016,2.14
22/02/2017,3.87
22/02/2018,3.23
22/02/2019,4.18
22/02/2021,0.42
22/02/2022,2.51
22/02/2023,6.11
22/02/2024,3.85
22/03/2007,3.65
22/03/2010,7.33
22/03/2011,13.46
22/03/2012,10.4
22/03/2013,3.15
22/03/2016,3.71
22/03/2017,4.96
22/03/2018,0.7
22/03/2019,3.32
22/03/2021,0.27
22/03/2022,2.18
22/03/2023,1.55
22/03/2024,0.13
22/04/2008,14.18
22/04/2009,5.89
22/04/2010,6.67
22/04/2011,13.26
22/04/2013,2.52
22/04/2014,1.9
22/04/2015,4.37
22/04/2016,4.8
22/04/2019,3.59
22/04/2020,2.55
22/04/2021,0.42
22/04/2022,1.33
22/04/2024,3.87
22/05/2007,4.13
22/05/2008,12.9
22/05/2009,5.54
22/05/2012,4.82
22/05/2013,1.01
22/05/2014,3.4
22/05/2015,1.4
22/05/2017,3.83
22/05/2018,1.44
22/05/2019,3.08
22/05/2020,0.41
22/06/2007,5.87
22/06/2009,5.46
22/06/2010,6.68
22/06/2011,12.88
22/06/2012,6.87
22/06/2015,2.79
22/06/2016,0.96
22/06/2017,2.59
22/06/2018,0.69
22/06/2020,0.14
22/06/2021,1.08
22/06/2022,0.37
22/06/2023,0.91
22/07/2008,19.45
22/07/2009,6.45
22/07/2010,6.68
22/07/2011,12.59
22/07/2013,5.16
22/07/2014,2.95
22/07/2015,1.74
22/07/2016,1.15
22/07/2019,2.74
22/07/2020,0.15
22/07/2021,0.97
22/07/2022,2.8
22/08/2007,3.57
22/08/2008,15.5
22/08/2011,10.51
22/08/2012,7.7
22/08/2013,4.05
22/08/2014,3.72
22/08/2016,0.73
22/08/2017,0.68
22/08/2018,4.59
22/08/2019,3.07
22/08/2022,2.73
22/08/2023,0.17
22/09/2008,13.84
22/09/2009,7.17
22/09/2010,6.79
22/09/2011,12.47
22/09/2014,1.51
22/09/2015,4.42
22/09/2017,0.79
22/09/2020,0.11
22/09/2021,0.68
22/09/2022,4.89
22/09/2023,0.17
22/10/2007,5.33
22/10/2008,10.43
22/10/2009,7.61
22/10/2010,8.02
22/10/2012,4.47
22/10/2013,3.55
22/10/2014,3.08
22/10/2015,2.07
22/10/2018,3.32
22/10/2019,1.66
22/10/2020,0.1
22/10/2021,0.65
22/11/2007,10.31
22/11/2010,9.02
22/11/2011,13.36
22/11/2012,1.81
22/11/2013,3.18
22/11/2016,1.48
22/11/2017,1.24
22/11/2018,4.8
22/11/2019,3.81
22/11/2021,0.63
22/11/2023,0.15
22/12/2008,6.99
22/12/2009,10.73
22/12/2010,11.05
22/12/2011,14.48
22/12/2014,3.25
22/12/2015,4.64
22/12/2016,3.43
22/12/2017,0.75
22/12/2020,0.11
22/12/2021,1.34
22/12/2022,3.77
22/12/2023,0.25
23/01/2007,6.89
23/01/2008,9.11
23/01/2009,6.58
23/01/2013,2.01
23/01/2014,5.18
23/01/2015,3.02
23/01/2017,5.21
23/01/2018,1.7
23/01/2019,4.74
23/01/2024,0.12
23/02/2007,6.32
23/02/2009,6.81
23/02/2010,9.22
23/02/2011,11.47
23/02/2012,13.06
23/02/2016,1.8
23/02/2017,3
23/02/2018,2.15
23/02/2021,0.37
23/02/2022,2.57
23/02/2023,6.15
23/03/2007,4.15
23/03/2009,6.5
23/03/2010,7.74
23/03/2011,13.44
23/03/2012,10.28
23/03/2015,4.1
23/03/2016,3.33
23/03/2017,4.56
23/03/2018,0.72
23/03/2020,1.89
23/03/2021,0.26
23/03/2022,2.19
23/03/2023,1.34
23/04/2007,4.37
23/04/2008,15.25
23/04/2009,5.85
23/04/2012,6.64
23/04/2013,2.54
23/04/2014,1.87
23/04/2015,3.64
23/04/2018,1.54
23/04/2019,3.24
23/04/2020,2.29
23/04/2021,0.44
23/05/2007,4.09
23/05/2008,12.65
23/05/2011,12.85
23/05/2012,4.73
23/05/2013,0.96
23/05/2014,3.11
23/05/2016,0.82
23/05/2017,3.67
23/05/2018,1.59
23/05/2019,3.08
23/05/2022,1.14
23/05/2023,4.42
23/06/2008,18.08
23/06/2009,5.56
23/06/2010,6.86
23/06/2011,12.61
23/06/2014,1.99
23/06/2015,2.56
23/06/2016,0.88
23/06/2017,2.59
23/06/2020,0.15
23/06/2021,1.14
23/06/2022,0.44
23/06/2023,1.08
23/07/2007,3
23/07/2008,18.09
23/07/2009,6.49
23/07/2010,6.56
23/07/2012,5.26
23/07/2013,5.18
23/07/2014,3.27
23/07/2015,1.95
23/07/2018,4.14
23/07/2019,2.8
23/07/2020,0.14
23/07/2021,0.96
23/08/2007,3.68
23/08/2010,6.55
23/08/2011,10.83
23/08/2012,7.28
23/08/2013,3.87
23/08/2016,0.66
23/08/2017,0.67
23/08/2018,4.62
23/08/2019,3.28
23/08/2021,0.65
23/08/2022,3.77
23/08/2023,0.17
23/09/2008,14
23/09/2009,7.23
23/09/2010,6.77
23/09/2011,12.72
23/09/2013,2.43
23/09/2014,1.65
23/09/2015,4.19
23/09/2016,0.46
23/09/2019,2.08
23/09/2020,0.1
23/09/2021,0.69
23/09/2022,5.08
23/10/2007,5.09
23/10/2008,9.71
23/10/2009,7.06
23/10/2012,4.21
23/10/2013,3.93
23/10/2014,2.99
23/10/2015,2.06
23/10/2017,0.7
23/10/2018,3.7
23/10/2019,1.61
23/10/2020,0.1
23/10/2023,2.22
23/11/2007,9.3
23/11/2009,7.15
23/11/2010,9.01
23/11/2011,12.06
23/11/2012,1.7
23/11/2015,2.1
23/11/2016,1.5
23/11/2017,1.1
23/11/2018,4.79
23/11/2020,0.11
23/11/2021,0.63
23/11/2022,6.1
23/11/2023,0.15
23/12/2008,7.01
23/12/2009,10.8
23/12/2010,10.93
23/12/2011,14.7
23/12/2013,3.47
23/12/2014,3.47
23/12/2015,4.8
23/12/2016,3.17
23/12/2019,1.82
23/12/2020,0.11
23/12/2021,1.27
23/12/2022,3.49
24/01/2007,6.44
24/01/2008,8.91
24/01/2011,13.03
24/01/2013,2.01
24/01/2014,5.31
24/01/2017,5.31
24/01/2018,1.55
24/01/2019,4.86
24/01/2022,1.48
24/01/2024,0.13
24/02/2009,7.2
24/02/2010,7.79
24/02/2011,11.72
24/02/2012,12.11
24/02/2014,1.43
24/02/2015,4.55
24/02/2016,1.57
24/02/2017,2.67
24/02/2020,2.21
24/02/2021,0.33
24/02/2022,2.56
24/02/2023,6.06
24/03/2008,4.91
24/03/2009,6.46
24/03/2010,7.43
24/03/2011,13.36
24/03/2014,1.55
24/03/2015,4.14
24/03/2016,2.96
24/03/2017,4.37
24/03/2020,1.87
24/03/2021,0.26
24/03/2022,2.18
24/03/2023,1.14
24/04/2007,4.51
24/04/2008,16.87
24/04/2009,5.76
24/04/2012,6.4
24/04/2013,2.54
24/04/2014,1.75
24/04/2015,2.8
24/04/2017,4.9
24/04/2018,1.55
24/04/2019,2.84
24/04/2020,2.04
24/04/2023,3.84
24/04/2024,4.22
24/05/2007,3.98
24/05/2010,6.29
24/05/2011,12.24
24/05/2012,4.94
24/05/2013,0.97
24/05/2016,0.74
24/05/2017,3.39
24/05/2018,1.55
24/05/2019,3.1
24/05/2021,1.25
24/05/2022,1.04
24/06/2008,18.59
24/06/2009,5.64
24/06/2010,6.75
24/06/2011,12.65
24/06/2013,0.91
24/06/2014,2.26
24/06/2015,2.35
24/06/2016,0.83
24/06/2019,3.32
24/06/2020,0.15
24/06/2021,1.21
24/06/2022,0.6
24/07/2007,3.01
24/07/2008,16.69
24/07/2009,6.58
24/07/2012,5.66
24/07/2013,5.03
24/07/2014,3.28
24/07/2015,2.26
24/07/2017,0.65
24/07/2018,4.69
24/07/2019,2.75
24/07/2020,0.15
24/07/2023,0.2
24/08/2007,3.68
24/08/2009,7.76
24/08/2010,6.62
24/08/2011,11.22
24/08/2012,7.43
24/08/2015,4.95
24/08/2016,0.55
24/08/2017,0.64
24/08/2018,4.59
24/08/2020,0.19
24/08/2021,0.64
24/08/2022,3.82
24/08/2023,0.17
24/09/2007,6.37
24/09/2008,14.01
24/09/2009,6.88
24/09/2010,6.72
24/09/2012,3.49
24/09/2013,2.77
24/09/2014,1.41
24/09/2015,3.63
24/09/2018,2.29
24/09/2019,2.07
24/09/2020,0.11
24/09/2021,0.68
24/10/2007,5.3
24/10/2008,10.35
24/10/2011,12.01
24/10/2012,3.74
24/10/2013,4.65
24/10/2014,2.43
24/10/2015,2.77
24/10/2016,0.38
24/10/2017,0.65
24/10/2018,4.44
24/10/2019,1.61
24/10/2022,5.46
24/11/2008,6.2
24/11/2009,7.13
24/11/2010,9.15
24/11/2011,13.15
24/11/2014,3.07
24/11/2015,2.45
24/11/2016,1.43
24/11/2017,0.94
24/11/2020,0.1
24/11/2021,0.64
24/11/2022,5.97
24/11/2023,0.14
24/12/2007,6.5
24/12/2008,6.71
24/12/2009,10.72
24/12/2010,10.59
24/12/2012,2.22
24/12/2013,4.58
24/12/2014,3.42
24/12/2015,4.88
24/12/2018,4.56
24/12/2019,1.71
24/12/2020,0.11
24/12/2021,1.12
25/01/2007,6.3
25/01/2008,8.82
25/01/2010,10.04
25/01/2011,13.19
25/01/2013,2.29
25/01/2014,5.14
25/01/2016,4.97
25/01/2017,5.31
25/01/2018,1.59
25/01/2019,4.96
25/01/2021,0.1
25/01/2022,2.3
25/01/2024,0.12
25/02/2008,13.53
25/02/2009,6.74
25/02/2010,6.56
25/02/2011,11.95
25/02/2013,2.08
25/02/2014,1.62
25/02/2015,4.52
25/02/2016,1.59
25/02/2019,4.18
25/02/2020,2.51
25/02/2021,0.29
25/02/2022,2.55
25/03/2008,4.72
25/03/2009,6.38
25/03/2010,7.57
25/03/2011,13.25
25/03/2013,3.74
25/03/2014,1.63
25/03/2015,4.31
25/03/2016,2.88
25/03/2019,3.65
25/03/2020,1.86
25/03/2021,0.25
25/03/2022,2.13
25/03/2024,0.27
25/04/2007,4.13
25/04/2008,18.03
25/04/2011,13.11
25/04/2012,7.22
25/04/2013,2.64
25/04/2014,1.72
25/04/2016,4.49
25/04/2017,4.86
25/04/2019,2.29
25/04/2022,1.29
25/04/2023,6.26
25/04/2024,4.08
25/05/2007,4.17
25/05/2009,6.03
25/05/2010,6.7
25/05/2011,11.74
25/05/2012,4.15
25/05/2015,1.49
25/05/2016,0.64
25/05/2017,3.18
25/05/2018,1.62
25/05/2020,0.47
25/05/2021,1.35
25/05/2022,0.93
25/05/2023,4.14
25/06/2007,4.77
25/06/2008,18.66
25/06/2009,5.65
25/06/2010,6.54
25/06/2012,6.58
25/06/2013,0.86
25/06/2014,2.32
25/06/2015,2.21
25/06/2018,0.76
25/06/2019,3.62
25/06/2020,0.13
25/06/2021,1.23
25/07/2007,3.1
25/07/2008,14.98
25/07/2011,12.73
25/07/2012,5.06
25/07/2013,4.96
25/07/2014,2.89
25/07/2016,1.2
25/07/2017,0.67
25/07/2018,4.73
25/07/2019,2.69
25/07/2022,3.67
25/07/2023,0.2
25/08/2008,16.23
25/08/2009,7.52
25/08/2010,6.66
25/08/2011,10.73
25/08/2014,3.67
25/08/2015,4.69
25/08/2016,0.49
25/08/2017,0.56
25/08/2020,0.19
25/08/2021,0.65
25/08/2022,3.74
25/08/2023,0.17
25/09/2007,6.04
25/09/2008,13.68
25/09/2009,6.52
25/09/2012,3.4
25/09/2013,2.8
25/09/2014,1.35
25/09/2015,3.23
25/09/2017,0.81
25/09/2018,2.22
25/09/2019,2.05
25/09/2020,0.11
25/09/2023,0.17
25/10/2007,5.2
25/10/2011,12.04
25/10/2012,3.46
25/10/2013,4.86
25/10/2016,0.43
25/10/2017,0.68
25/10/2018,4.72
25/10/2019,1.81
25/10/2021,0.65
25/10/2022,7.16
25/10/2023,2.74
25/11/2008,7.55
25/11/2009,7.3
25/11/2010,9.18
25/11/2011,13.71
25/11/2013,3.5
25/11/2014,3.03
25/11/2015,2.58
25/11/2016,2.07
25/11/2019,3.81
25/11/2020,0.1
25/11/2021,0.63
25/11/2022,6.01
25/12/2007,6.68
25/12/2008,6.68
25/12/2009,10.68
25/12/2012,3.52
25/12/2013,4.73
25/12/2014,2.52
25/12/2015,4.86
25/12/2017,0.87
25/12/2019,1.68
25/12/2020,0.12
25/12/2023,0.74
26/01/2007,6.89
26/01/2010,9.82
26/01/2011,13.36
26/01/2015,3.12
26/01/2016,5.04
26/01/2018,1.45
26/01/2021,0.11
26/01/2022,2.56
26/01/2024,0.12
26/02/2007,6.07
26/02/2008,9.14
26/02/2009,6.23
26/02/2010,6.41
26/02/2013,1.71
26/02/2014,1.97
26/02/2015,3.06
26/02/2016,1.31
26/02/2018,1.7
26/02/2019,4.29
26/02/2020,2.39
26/02/2021,0.34
26/02/2024,3.54
26/03/2007,4.15
26/03/2008,4.56
26/03/2009,6.19
26/03/2010,7.37
26/03/2012,10.17
26/03/2013,3.87
26/03/2014,1.77
26/03/2015,4.06
26/03/2018,0.74
26/03/2019,4.46
26/03/2020,1.9
26/03/2021,0.26
26/04/2010,6.84
26/04/2011,13.21
26/04/2012,6.5
26/04/2013,2.36
26/04/2014,1.52
26/04/2016,3.64
26/04/2017,4.69
26/04/2018,1.58
26/04/2019,2.74
26/04/2021,0.77
26/04/2022,1.43
26/04/2023,4.82
26/04/2024,4.6
26/05/2008,13.23
26/05/2009,5.97
26/05/2010,6.52
26/05/2011,12.06
26/05/2014,2.93
26/05/2015,1.46
26/05/2016,0.6
26/05/2017,2.84
26/05/2020,0.4
26/05/2021,1.46
26/05/2022,0.74
26/05/2023,4.07
26/06/2007,4.69
26/06/2008,19.97
26/06/2009,5.53
26/06/2012,7.56
26/06/2013,0.85
26/06/2014,2.26
26/06/2015,1.76
26/06/2017,2.5
26/06/2018,0.69
26/06/2019,3.81
26/06/2020,0.13
26/07/2007,2.9
26/07/2010,6.65
26/07/2011,12.62
26/07/2012,4.8
26/07/2013,5.13
26/07/2016,1.17
26/07/2017,0.64
26/07/2018,4.27
26/07/2019,2.7
26/07/2021,0.98
26/07/2022,5.01
26/07/2023,0.21
26/08/2008,16.31
26/08/2009,7.62
26/08/2010,6.77
26/08/2011,11.35
26/08/2013,3.78
26/08/2015,4.28
26/08/2016,0.48
26/08/2019,3.99
26/08/2020,0.19
26/08/2021,0.65
26/08/2022,3.58
26/09/2007,5.79
26/09/2008,13.05
26/09/2011,12.92
26/09/2012,3.42
26/09/2013,2.77
26/09/2014,1.59
26/09/2015,4.42
26/09/2016,0.42
26/09/2017,0.79
26/09/2018,2.29
26/09/2019,2.08
26/09/2022,5.12
26/09/2023,0.16
26/10/2007,4.95
26/10/2009,7.5
26/10/2010,8.38
26/10/2011,11.88
26/10/2012,2.85
26/10/2015,2.01
26/10/2016,0.53
26/10/2017,0.64
26/10/2018,4.83
26/10/2020,0.11
26/10/2021,0.65
26/10/2022,7.2
26/10/2023,1.89
26/11/2007,10.12
26/11/2008,7.76
26/11/2009,7.54
26/11/2010,8.73
26/11/2013,3.65
26/11/2014,3.03
26/11/2015,2.97
26/11/2018,4.84
26/11/2019,4.55
26/11/2020,0.11
26/11/2021,0.64
26/12/2007,6.66
26/12/2008,6.33
26/12/2011,14.01
26/12/2012,4.64
26/12/2013,4.7
26/12/2014,2.38
26/12/2015,4.88
26/12/2016,3.29
26/12/2017,0.88
26/12/2018,4.39
26/12/2019,1.54
26/12/2022,3.25
26/12/2023,1.02
27/01/2011,13.37
27/01/2014,4.7
27/01/2015,3.34
27/01/2016,5.04
27/01/2021,0.11
27/01/2022,2.42
27/01/2023,6.13
27/02/2008,7.66
27/02/2009,6.27
27/02/2012,10.62
27/02/2014,1.49
27/02/2015,2.55
27/02/2017,3.15
27/02/2018,1.28
27/02/2019,4.21
27/02/2020,2.1
27/02/2023,5.77
27/02/2024,3.32
27/03/2007,4.51
27/03/2008,4.02
27/03/2009,6.02
27/03/2012,10.1
27/03/2013,3.55
27/03/2014,1.7
27/03/2015,3.89
27/03/2017,4.7
27/03/2018,0.76
27/03/2019,4.56
27/03/2020,2.07
27/03/2023,1.06
27/03/2024,0.28
27/04/2007,4.17
27/04/2009,6.22
27/04/2010,6.71
27/04/2011,13.1
27/04/2012,2.53
27/04/2015,2.51
27/04/2016,2.53
27/04/2017,4.51
27/04/2018,2
27/04/2020,1.92
27/04/2021,1.05
27/04/2022,1.4
27/04/2023,4.12
27/05/2008,12.44
27/05/2009,5.78
27/05/2010,6.55
27/05/2011,12.17
27/05/2013,0.95
27/05/2014,2.81
27/05/2015,1.37
27/05/2016,0.51
27/05/2019,3.15
27/05/2020,0.33
27/05/2021,1.46
27/05/2022,0.53
27/06/2007,4.99
27/06/2008,17.2
27/06/2011,12.51
27/06/2012,7.05
27/06/2013,0.8
27/06/2014,2.01
27/06/2016,1.26
27/06/2017,2.3
27/06/2018,0.67
27/06/2019,3.94
27/06/2022,0.69
27/06/2023,0.89
27/07/2007,3.36
27/07/2009,6.98
27/07/2010,6.65
27/07/2012,4.54
27/07/2015,2.46
27/07/2016,1.14
27/07/2017,0.49
27/07/2018,2.83
27/07/2020,0.19
27/07/2021,1
27/07/2022,5.13
27/08/2007,3.55
27/08/2008,15.94
27/08/2009,7.72
27/08/2010,6.81
27/08/2012,7
27/08/2013,3.59
27/08/2014,3.56
27/08/2015,4.95
27/08/2018,4.58
27/08/2019,5.04
27/08/2020,0.19
27/08/2021,0.64
27/09/2007,6.07
27/09/2010,6.56
27/09/2011,12.83
27/09/2012,2.69
27/09/2013,2.66
27/09/2016,0.43
27/09/2017,0.78
27/09/2018,2.46
27/09/2019,2.02
27/09/2021,0.68
27/09/2022,5.16
27/09/2023,0.16
27/10/2008,10.27
27/10/2009,7.46
27/10/2010,8.29
27/10/2011,10.79
27/10/2014,2.14
27/10/2015,1.71
27/10/2016,0.51
27/10/2017,0.67
27/10/2020,0.1
27/10/2021,0.65
27/10/2022,6.07
27/10/2023,1.37
27/11/2007,9.54
27/11/2008,7.98
27/11/2009,7.28
27/11/2012,1.74
27/11/2013,3.09
27/11/2015,3.04
27/11/2017,0.86
27/11/2018,4.8
27/11/2019,3.82
27/11/2020,0.1
27/11/2023,0.14
27/12/2007,7.06
27/12/2010,10.34
27/12/2011,13.44
27/12/2012,4.72
27/12/2013,4.32
27/12/2014,2.17
27/12/2016,3.33
27/12/2018,3.87
27/12/2019,1.52
27/12/2021,1.12
27/12/2022,3.36
27/12/2023,0.79
28/01/2008,9.58
28/01/2011,13.38
28/01/2013,2.88
28/01/2015,3.37
28/01/2016,5.09
28/01/2019,5.12
28/01/2021,0.14
28/01/2022,2.42
28/02/2007,5.63
28/02/2008,6.81
28/02/2011,12.46
28/02/2012,11.38
28/02/2013,1.88
28/02/2014,1.15
28/02/2017,3.37
28/02/2018,0.93
28/02/2019,3.88
28/02/2020,2.02
28/02/2022,2.56
